t,ax,ay,az,gx,gy,gz
2908, -0.20, 0.15, -0.95, 13.93, -2.17, -2.10
2909, -0.20, 0.12, -0.96, 10.08, -6.30, -1.33
2910, -0.22, 0.13, -0.99, 3.15, -3.85, 0.98
2911, -0.22, 0.14, -0.97, -2.03, -1.19, 3.01
2912, -0.21, 0.14, -0.96, -6.23, -2.87, 5.74
2913, -0.19, 0.12, -0.95, -7.21, -3.64, 2.59
2914, -0.23, 0.15, -0.95, -13.79, -7.98, 6.23
2915, -0.23, 0.15, -0.98, -20.09, -6.23, 11.13
2916, -0.24, 0.18, -0.97, -20.51, 2.31, 14.49
2917, -0.22, 0.19, -0.93, -17.92, 4.76, 16.45
2918, -0.22, 0.20, -0.93, -12.18, 3.71, 12.81
2919, -0.20, 0.19, -0.94, -5.04, 2.87, 6.86
2920, -0.21, 0.22, -0.97, -3.01, 1.40, 2.10
2921, -0.19, 0.20, -0.96, -8.68, 4.34, 2.52
2922, -0.23, 0.20, -0.89, -2.03, 10.36, 9.03
2923, -0.18, 0.20, -0.93, 6.58, -0.42, -11.83
2924, -0.19, 0.19, -0.97, 4.27, 1.12, -15.61
2925, -0.17, 0.15, -0.93, 6.51, -0.35, -22.61
2926, -0.19, 0.19, -0.94, 7.07, -2.24, -19.39
2927, -0.20, 0.20, -0.95, 0.56, -5.11, -12.32
2928, -0.22, 0.19, -0.95, -1.26, -3.71, -5.46
2929, -0.23, 0.20, -0.96, -6.44, -0.91, 3.36
2930, -0.20, 0.19, -0.94, -9.66, -3.01, 6.09
2931, -0.21, 0.21, -0.94, -8.61, -0.70, 11.48
2932, -0.22, 0.22, -0.95, -8.61, -2.52, 17.71
2933, -0.20, 0.22, -0.95, -5.81, 1.33, 13.58
2934, -0.19, 0.21, -0.94, -3.57, 2.73, 14.91
2935, -0.20, 0.21, -0.93, -2.59, 1.75, 11.97
2936, -0.18, 0.22, -0.93, -0.14, -1.12, 9.17
2937, -0.19, 0.21, -0.94, 1.68, -2.87, 3.43
2938, -0.19, 0.21, -0.96, 0.21, -2.80, 3.64
2939, -0.21, 0.23, -0.94, 1.82, 0.14, 4.62
2940, -0.18, 0.21, -0.93, 2.73, -1.12, 3.43
2941, -0.20, 0.22, -0.94, 2.94, -2.73, 3.08
2942, -0.21, 0.23, -0.97, -0.35, -2.38, 11.27
2943, -0.19, 0.19, -0.95, -1.96, 2.38, 10.15
2944, -0.19, 0.19, -0.92, -1.47, 2.52, 6.30
2945, -0.18, 0.20, -0.94, -3.50, -1.89, 6.37
2946, -0.18, 0.19, -0.95, -2.87, -1.33, 2.17
2947, -0.18, 0.20, -0.95, -5.04, 0.70, -1.82
2948, -0.18, 0.22, -0.94, -5.60, 0.35, -3.36
2949, -0.17, 0.22, -0.94, -5.32, -2.94, -8.05
2950, -0.19, 0.24, -0.94, -4.69, -2.52, -8.82
2951, -0.19, 0.26, -0.95, -3.85, -1.89, -7.49
2952, -0.20, 0.26, -0.94, -1.96, 0.21, -3.50
2953, -0.20, 0.26, -0.94, -1.05, -1.19, -1.68
2954, -0.20, 0.25, -0.94, 0.63, 0.42, -1.12
2955, -0.20, 0.24, -0.93, 0.56, -0.35, -0.21
2956, -0.20, 0.23, -0.93, 1.40, 0.63, 2.24
2957, -0.19, 0.22, -0.93, 1.54, -1.05, 2.24
2958, -0.20, 0.22, -0.93, -0.98, -2.59, 2.10
2959, -0.21, 0.24, -0.95, -0.77, -1.54, 3.92
2960, -0.19, 0.24, -0.95, 0.21, 17.78, 3.01
2961, -0.20, 0.25, -0.94, 2.59, -0.28, 3.85
2962, -0.20, 0.23, -0.94, 1.47, 1.47, 6.37
2963, -0.18, 0.23, -0.93, 0.00, 2.10, 6.86
2964, -0.18, 0.24, -0.93, 3.64, 3.36, 9.03
2965, -0.18, 0.24, -0.94, 5.81, 2.52, 6.37
2966, -0.17, 0.23, -0.92, 11.83, 3.43, 3.08
2967, -0.17, 0.24, -0.94, 12.74, -4.69, 1.19
2968, -0.19, 0.23, -0.96, 18.27, 6.86, 3.22
2969, -0.19, 0.24, -0.95, 20.09, 4.20, 2.17
2970, -0.17, 0.22, -0.97, 17.71, 5.25, 3.01
2971, -0.16, 0.19, -0.91, 20.37, 2.24, 7.21
2972, -0.15, 0.14, -0.96, 14.35, -8.68, -0.56
2973, -0.17, 0.12, -0.97, 4.20, -5.60, -0.35
2974, -0.18, 0.18, -0.96, -4.20, -3.29, -0.35
2975, -0.18, 0.21, -0.94, -5.46, -8.68, 0.49
2976, -0.18, 0.19, -0.97, -3.92, -3.15, 3.08
2977, -0.19, 0.21, -0.96, -6.58, -2.94, 1.54
2978, -0.18, 0.21, -0.92, -5.18, -4.34, 1.33
2979, -0.17, 0.19, -0.97, -6.51, -4.55, -1.19
2980, -0.17, 0.20, -0.93, -6.02, -6.51, -3.01
2981, -0.19, 0.21, -0.96, -3.29, -5.25, -0.70
2982, -0.19, 0.22, -0.95, -1.40, -4.62, 1.26
2983, -0.18, 0.21, -0.95, -1.40, -5.74, -1.40
2984, -0.20, 0.22, -0.94, 0.77, -3.43, -0.98
2985, -0.19, 0.21, -0.95, 0.63, -4.97, 0.56
2986, -0.19, 0.21, -0.96, 1.89, -0.91, 0.42
2987, -0.20, 0.21, -0.94, 0.07, -1.54, 3.08
2988, -0.19, 0.20, -0.94, -0.35, 0.07, 3.29
2989, -0.19, 0.21, -0.94, -0.28, -3.36, 0.49
2990, -0.19, 0.21, -0.97, -0.98, -1.68, -0.49
2991, -0.18, 0.21, -0.93, 1.40, -1.47, -1.68
2992, -0.18, 0.20, -0.93, 2.10, -3.36, -5.04
2993, -0.20, 0.21, -0.95, 0.28, -3.43, -3.29
2994, -0.20, 0.21, -0.96, 0.14, -0.49, -0.42
2995, -0.19, 0.22, -0.94, -0.14, -0.35, -0.49
2996, -0.20, 0.21, -0.94, -0.35, -3.01, 0.56
2997, -0.21, 0.21, -0.96, -0.63, -0.07, 1.89
2998, -0.19, 0.22, -0.95, -0.70, 3.15, 3.99
2999, -0.18, 0.22, -0.93, -0.49, -1.05, 1.26
3000, -0.19, 0.21, -0.94, 0.21, -2.24, 1.33
3001, -0.18, 0.21, -0.95, 1.54, -1.19, -0.77
3002, -0.19, 0.20, -0.94, 0.00, -0.35, 0.21
3003, -0.19, 0.22, -0.94, 0.14, -0.98, -0.49
3004, -0.19, 0.21, -0.94, 0.98, -1.96, -2.24
3005, -0.20, 0.22, -0.96, 0.42, -0.63, -1.47
3006, -0.19, 0.22, -0.93, 2.38, 0.07, -1.89
3007, -0.19, 0.21, -0.95, 0.42, -1.47, -1.82
3008, -0.20, 0.21, -0.95, 0.70, -0.21, -3.43
3009, -0.19, 0.22, -0.94, 1.61, -0.28, -2.94
3010, -0.19, 0.21, -0.94, 1.61, -1.05, -2.94
3011, -0.19, 0.21, -0.94, 2.10, -0.84, -3.08
3012, -0.19, 0.20, -0.94, 0.98, -0.35, -1.40
3013, -0.19, 0.20, -0.93, -1.12, -1.40, -0.98
3014, -0.20, 0.19, -0.94, -2.45, -4.48, 0.35
3015, -0.21, 0.20, -0.95, -3.64, -3.36, -0.35
3016, -0.21, 0.22, -0.95, -3.85, -1.68, -0.28
3017, -0.18, 0.23, -0.94, -3.92, -3.29, -0.77
3018, -0.19, 0.23, -0.94, -0.28, -5.95, -0.84
3019, -0.20, 0.21, -0.96, -2.38, -4.76, -2.52
3020, -0.19, 0.21, -0.93, -0.42, -3.22, -6.30
3021, -0.20, 0.23, -0.93, 1.96, -5.81, -6.86
3022, -0.21, 0.24, -0.95, 1.40, -6.51, -2.94
3023, -0.20, 0.22, -0.94, 5.95, -3.57, -4.20
3024, -0.21, 0.22, -0.92, 8.68, -4.27, -4.13
3025, -0.20, 0.19, -0.94, 6.65, -9.17, -7.35
3026, -0.21, 0.19, -0.95, 6.51, -5.46, -9.52
3027, -0.21, 0.22, -0.94, 10.64, -4.62, -12.46
3028, -0.22, 0.22, -0.93, 9.52, -8.19, -3.78
3029, -0.24, 0.19, -0.95, 7.00, -7.28, -3.29
3030, -0.23, 0.17, -0.94, 8.19, -5.74, -9.31
3031, -0.25, 0.21, -0.96, 7.49, -1.61, -5.32
3032, -0.24, 0.20, -0.94, 6.09, -1.26, 1.05
3033, -0.23, 0.19, -0.93, 12.88, -0.28, 0.70
3034, -0.23, 0.20, -0.96, 15.82, 0.21, -2.03
3035, -0.23, 0.19, -0.96, 11.97, -1.12, 2.45
3036, -0.22, 0.16, -0.96, 15.33, 3.01, -1.89
3037, -0.22, 0.15, -0.93, 12.74, -0.42, -3.08
3038, -0.23, 0.14, -0.96, 10.78, -0.21, -5.39
3039, -0.22, 0.14, -0.95, 9.24, 1.19, -5.25
3040, -0.23, 0.14, -0.95, 5.46, -0.63, -4.41
3041, -0.24, 0.14, -0.97, 3.50, 0.91, -3.92
3042, -0.24, 0.16, -0.95, 4.13, 2.45, -0.21
3043, -0.22, 0.15, -0.96, 3.50, 1.96, 1.61
3044, -0.21, 0.13, -0.94, 4.34, 2.31, -0.70
3045, -0.22, 0.12, -0.94, 4.55, -0.07, -4.27
3046, -0.21, 0.14, -0.94, 8.19, 2.03, -5.67
3047, -0.21, 0.14, -0.94, 15.12, 0.21, -9.17
3048, -0.21, 0.13, -0.95, 20.72, 0.91, -14.70
3049, -0.22, 0.13, -0.96, 25.34, 3.08, -18.62
3050, -0.21, 0.11, -0.95, 25.76, 2.59, -15.96
3051, -0.22, 0.09, -0.96, 25.06, -1.47, -18.34
3052, -0.23, 0.10, -0.98, 28.14, 7.21, -13.44
3053, -0.23, 0.09, -0.97, 27.16, 9.94, -10.22
3054, -0.22, 0.07, -0.98, 28.14, 14.49, -10.78
3055, -0.22, 0.05, -0.97, 23.59, 10.64, -3.50
3056, -0.22, 0.04, -0.96, 25.41, 14.42, 2.10
3057, -0.21, 0.03, -0.95, 17.99, 5.95, 8.05
3058, -0.20, -0.02, -0.99, 11.90, 4.55, 10.08
3059, -0.18, -0.03, -0.97, 7.77, 3.92, 1.54
3060, -0.16, -0.03, -0.95, 7.84, 3.99, -3.92
3061, -0.18, 0.02, -0.94, 7.28, -3.29, 1.68
3062, -0.19, -0.00, -0.98, 8.12, -5.25, -0.42
3063, -0.18, -0.02, -0.96, 10.22, 2.24, -5.39
3064, -0.19, 0.01, -0.96, 10.92, 2.94, -5.81
3065, -0.18, 0.01, -0.99, 5.46, 2.03, -1.05
3066, -0.18, 0.01, -0.99, 5.95, 4.69, -4.62
3067, -0.19, 0.02, -0.96, 17.15, 7.56, -4.27
3068, -0.19, 0.06, -0.91, 12.04, -1.96, 15.26
3069, -0.23, -0.11, -1.02, -12.32, -22.47, 17.85
3070, -0.21, -0.11, -1.06, -22.47, -1.40, 2.03
3071, -0.16, 0.06, -0.95, -6.02, 12.25, -7.28
3072, -0.12, 0.10, -0.89, 8.33, -1.47, -2.73
3073, -0.19, 0.02, -1.01, 9.17, -11.62, 0.14
3074, -0.21, -0.06, -1.02, 4.55, 0.56, -6.44
3075, -0.18, -0.02, -0.97, 3.78, 12.04, -13.93
3076, -0.16, 0.01, -0.91, 9.03, 7.91, -13.09
3077, -0.17, -0.02, -0.97, 8.12, -2.45, -10.08
3078, -0.17, -0.02, -0.98, 15.82, 9.59, -20.51
3079, -0.17, -0.01, -0.94, 12.53, 3.29, -16.38
3080, -0.19, -0.01, -0.98, 8.33, -0.84, -2.80
3081, -0.20, -0.04, -0.99, -3.43, -5.95, 4.48
3082, -0.18, -0.05, -0.96, -9.24, -2.80, 13.09
3083, -0.18, -0.06, -0.94, -17.01, -12.74, 14.14
3084, -0.18, -0.00, -1.02, -23.80, -17.15, 16.17
3085, -0.20, 0.07, -0.98, -7.70, 6.37, 10.85
3086, -0.15, 0.02, -0.97, 5.81, 2.80, 3.99
3087, -0.14, -0.07, -0.93, 11.48, -0.63, -6.02
3088, -0.18, -0.04, -0.97, 7.63, -7.63, -7.42
3089, -0.19, -0.01, -0.98, 3.85, -2.03, -6.86
3090, -0.18, -0.00, -0.97, 3.01, -3.43, -10.50
3091, -0.17, -0.04, -0.97, 6.16, 2.45, -11.90
3092, -0.16, -0.04, -0.96, 10.29, 3.85, -19.74
3093, -0.14, -0.02, -0.94, 14.63, -0.42, -23.80
3094, -0.20, 0.01, -0.99, 17.92, 2.73, -12.60
3095, -0.20, -0.02, -1.00, 6.93, -0.28, 0.98
3096, -0.20, -0.09, -0.99, 4.76, 1.68, 0.77
3097, -0.13, -0.08, -0.93, 1.68, 0.21, 0.70
3098, -0.20, -0.10, -0.93, -13.02, -21.84, 8.61
3099, -0.22, -0.05, -1.07, -26.39, -20.65, 7.49
3100, -0.21, 0.04, -0.99, -17.71, 6.58, 5.81
3101, -0.18, 0.04, -0.92, -2.03, 2.94, 7.98
3102, -0.16, -0.03, -0.94, 4.13, -5.74, 1.89
3103, -0.19, -0.03, -0.96, 8.47, -6.51, -0.07
3104, -0.19, -0.02, -1.00, 6.02, -7.07, 2.03
3105, -0.20, -0.03, -1.00, -2.45, -6.65, 4.90
3106, -0.20, -0.02, -0.99, -1.33, -0.77, -1.40
3107, -0.16, -0.02, -0.94, 2.87, 0.00, -4.62
3108, -0.19, -0.01, -0.96, 0.28, -9.52, 0.00
3109, -0.18, -0.06, -0.98, 4.34, -5.18, -8.75
3110, -0.17, -0.01, -0.93, 6.93, -5.46, -16.03
3111, -0.19, -0.04, -0.96, 8.19, -6.09, -15.89
3112, -0.20, -0.05, -0.98, 16.59, -0.98, -25.69
3113, -0.18, -0.02, -0.99, 20.65, 11.27, -18.48
3114, -0.22, -0.04, -0.94, 14.63, -8.12, -14.70
3115, -0.26, -0.04, -1.05, 3.92, -3.15, -1.68
3116, -0.27, -0.08, -0.98, -9.31, 4.76, 4.48
3117, -0.18, -0.09, -0.90, 4.27, 15.40, 2.73
3118, -0.22, -0.09, -0.81, -8.54, -24.92, 19.32
3119, -0.24, -0.09, -1.09, -24.92, -35.56, 16.45
3120, -0.24, -0.02, -1.07, -26.11, 5.81, 9.38
3121, -0.20, 0.02, -0.93, -22.12, 3.78, 13.44
3122, -0.20, 0.01, -0.95, -19.46, -7.63, 15.89
3123, -0.19, 0.00, -0.96, -14.21, -9.80, 10.57
3124, -0.22, 0.02, -0.96, -7.14, -5.32, 7.70
3125, -0.21, 0.01, -0.98, -6.09, -3.50, 4.97
3126, -0.21, 0.01, -0.96, -0.70, 0.56, 2.10
3127, -0.19, 0.01, -0.93, 6.02, 1.75, -1.54
3128, -0.21, -0.00, -0.94, 2.80, -8.05, 0.70
3129, -0.23, -0.03, -0.98, 4.34, -5.39, -5.81
3130, -0.23, -0.02, -0.95, 0.21, -4.69, -1.05
3131, -0.25, 0.01, -1.00, -4.20, -5.39, -1.12
3132, -0.24, 0.02, -0.97, -5.04, -0.14, 0.35
3133, -0.22, 0.01, -0.94, 0.21, 1.47, -4.13
3134, -0.23, 0.02, -0.95, 5.32, 0.91, -2.87
3135, -0.23, -0.02, -0.99, 1.19, -0.28, -9.87
3136, -0.22, -0.01, -0.99, -1.40, 5.53, -20.37
3137, -0.19, 0.01, -0.94, 3.08, 4.76, -19.39
3138, -0.25, 0.04, -0.81, 5.67, -13.30, 3.71
3139, -0.27, 0.01, -1.12, -2.94, -29.61, 0.07
3140, -0.27, 0.03, -1.05, -5.67, 12.60, 2.94
3141, -0.25, 0.03, -0.96, -9.94, 3.57, 12.39
3142, -0.21, 0.01, -0.97, -3.08, 10.71, 7.00
3143, -0.20, 0.02, -0.90, 2.17, 3.01, 2.17
3144, -0.22, 0.02, -0.95, 7.63, 0.98, 5.67
3145, -0.22, -0.02, -0.97, 4.90, -3.29, 4.13
3146, -0.23, -0.01, -0.98, 6.16, 4.34, 1.19
3147, -0.21, 0.02, -0.95, 8.96, 4.90, -0.84
3148, -0.21, -0.00, -0.97, 9.38, 0.56, -5.46
3149, -0.22, -0.02, -0.99, 10.92, 6.79, -1.47
3150, -0.21, 0.00, -0.94, 7.00, -0.77, 2.24
3151, -0.23, -0.01, -0.99, 5.88, -2.17, 2.73
3152, -0.23, -0.01, -0.99, 2.66, 1.12, 6.65
3153, -0.22, 0.00, -0.95, 6.93, 8.33, 6.37
3154, -0.19, -0.02, -0.94, 10.15, 0.42, 3.99
3155, -0.22, -0.00, -0.98, 10.43, 2.80, 6.93
3156, -0.22, -0.02, -0.97, 6.09, 3.64, 10.43
3157, -0.21, -0.04, -0.95, 6.16, 7.14, 9.31
3158, -0.20, -0.05, -0.95, 3.01, 2.10, 8.05
3159, -0.19, -0.03, -0.99, 1.05, 1.54, 3.08
3160, -0.20, -0.02, -0.96, 1.75, 3.22, 1.68
3161, -0.20, -0.02, -0.99, 4.27, 2.94, -3.50
3162, -0.17, -0.03, -0.97, 11.55, 8.54, -8.47
3163, -0.15, -0.04, -0.93, 14.42, 6.44, -14.77
3164, -0.21, -0.04, -0.96, 7.42, -5.25, -1.33
3165, -0.22, -0.04, -1.01, -0.91, -5.11, 1.19
3166, -0.18, -0.03, -0.98, -4.41, 1.82, 2.38
3167, -0.21, -0.08, -0.95, -21.63, -15.89, 9.17
3168, -0.19, -0.07, -0.96, -18.55, -8.33, -4.48
3169, -0.20, 0.04, -0.97, -7.70, -1.26, -5.74
3170, -0.18, 0.01, -0.95, -0.49, -1.33, -2.10
3171, -0.19, -0.01, -0.96, 5.39, -6.86, -4.69
3172, -0.22, -0.02, -0.99, 6.09, -5.67, -6.44
3173, -0.20, -0.02, -0.99, 1.82, -1.75, -8.68
3174, -0.20, -0.02, -0.98, 0.91, 0.35, -14.21
3175, -0.19, -0.06, -0.94, 4.06, 4.34, -14.91
3176, -0.19, -0.04, -0.96, 3.01, -3.43, -17.29
3177, -0.20, -0.03, -0.95, 7.07, 0.63, -17.15
3178, -0.20, -0.05, -0.97, 6.79, -1.68, -21.91
3179, -0.21, -0.02, -0.99, 1.26, -2.59, -16.10
3180, -0.23, -0.00, -0.99, 3.57, 3.99, -10.85
3181, -0.18, 0.01, -0.95, 7.56, 4.13, -4.48
3182, -0.21, -0.06, -0.98, -1.82, -14.00, -1.19
3183, -0.21, -0.08, -0.99, -7.14, -3.15, -0.77
3184, -0.22, -0.05, -0.92, -15.96, -14.42, 9.17
3185, -0.24, 0.00, -1.01, -21.14, -14.14, 11.69
3186, -0.23, -0.00, -1.00, -16.73, 0.35, 10.29
3187, -0.19, -0.01, -0.95, -10.08, 0.63, 2.94
3188, -0.18, -0.01, -0.92, 4.48, 0.35, -4.97
3189, -0.17, -0.02, -1.00, 15.26, 1.12, -4.34
3190, -0.17, 0.01, -0.97, 15.82, -4.41, -15.19
3191, -0.22, -0.02, -0.99, 9.59, 4.13, -9.10
3192, -0.22, -0.06, -0.96, -1.75, -5.39, -7.14
3193, -0.20, -0.04, -1.00, -0.56, 1.96, -20.58
3194, -0.21, -0.03, -0.95, 0.21, 4.55, -29.47
3195, -0.17, -0.03, -0.94, 3.92, -3.15, -28.70
3196, -0.18, -0.02, -0.94, 13.09, 0.56, -30.66
3197, -0.22, -0.04, -0.97, 21.49, -3.29, -28.21
3198, -0.26, -0.02, -0.97, 21.91, -0.42, -19.18
3199, -0.26, -0.05, -1.01, 3.99, -11.27, -7.00
3200, -0.24, -0.12, -0.98, 0.98, 5.46, -6.23
3201, -0.22, -0.11, -0.90, -3.78, -3.01, -3.43
3202, -0.20, -0.07, -0.96, -1.33, -3.08, 2.24
3203, -0.21, -0.07, -0.85, -4.06, -6.09, 22.61
3204, -0.28, -0.12, -1.02, -20.93, -39.83, 23.59
3205, -0.29, -0.06, -1.11, -37.17, -10.99, 22.26
3206, -0.25, -0.00, -0.97, -41.02, -2.87, 22.33
3207, -0.22, 0.03, -0.92, -36.40, -4.97, 27.37
3208, -0.22, 0.06, -0.91, -30.80, -14.56, 30.52
3209, -0.22, 0.05, -0.95, -22.54, -18.20, 25.27
3210, -0.24, 0.05, -0.97, -13.44, -11.76, 22.05
3211, -0.25, 0.04, -0.97, -8.75, -7.28, 15.33
3212, -0.26, 0.04, -0.95, -2.38, -1.47, 13.86
3213, -0.24, 0.05, -0.94, -0.14, -4.48, 12.32
3214, -0.25, 0.05, -0.96, 2.80, -3.01, 10.50
3215, -0.23, 0.04, -0.96, 5.04, 0.28, 7.91
3216, -0.24, 0.03, -0.95, 5.04, -1.61, 5.32
3217, -0.25, 0.04, -0.96, 5.95, -1.26, 5.32
3218, -0.26, 0.04, -0.95, 6.23, -2.03, 5.18
3219, -0.25, 0.03, -0.95, 6.72, -1.33, 4.13
3220, -0.26, 0.00, -0.96, 3.29, -2.73, -2.59
3221, -0.27, -0.00, -0.96, 4.62, 2.87, -12.67
3222, -0.24, 0.03, -0.97, 6.02, 6.23, -20.72
3223, -0.24, 0.05, -0.96, 7.49, 10.71, -27.30
3224, -0.24, 0.11, -1.05, 20.23, 17.71, -17.50
3225, -0.23, 0.17, -0.72, 25.34, 20.23, 30.31
3226, -0.31, -0.09, -1.05, -5.81, -60.76, 28.77
3227, -0.30, -0.04, -1.22, -12.11, 18.62, 9.87
3228, -0.24, 0.03, -0.87, -18.20, 13.65, 8.96
3229, -0.19, 0.04, -0.94, -21.07, 1.61, 9.45
3230, -0.21, 0.04, -0.92, -21.07, -4.97, 8.12
3231, -0.25, 0.07, -0.95, -18.48, -7.77, 12.60
3232, -0.25, 0.07, -0.96, -12.95, -4.55, 9.52
3233, -0.25, 0.09, -0.95, -6.51, 1.89, 6.09
3234, -0.25, 0.06, -0.93, -9.66, -2.66, 4.76
3235, -0.26, 0.05, -0.94, -3.57, 2.10, -3.71
3236, -0.33, 0.18, -1.00, 15.47, 16.17, 5.88
3237, -0.29, 0.26, -1.03, 29.33, 16.73, 18.41
3238, -0.19, 0.15, -0.93, 37.94, 45.15, 30.24
3239, -0.13, -0.12, -0.75, 31.78, 7.98, 19.18
3240, -0.16, -0.22, -0.99, 8.40, -33.11, -5.39
3241, -0.22, -0.04, -1.05, -13.37, -9.10, -10.71
3242, -0.22, 0.10, -1.02, -21.56, -7.14, -5.46
3243, -0.22, 0.12, -0.97, -13.16, 2.73, -0.21
3244, -0.23, 0.10, -0.93, -8.96, -5.18, 7.77
3245, -0.25, 0.06, -0.97, -3.29, -2.31, 1.89
3246, -0.22, 0.06, -0.92, 3.22, -0.35, 1.75
3247, -0.22, 0.05, -0.94, 3.01, -4.41, 1.33
3248, -0.23, 0.04, -0.97, -1.40, -4.13, 0.28
3249, -0.23, 0.07, -0.99, -2.03, 1.61, 0.00
3250, -0.21, 0.07, -0.95, -3.29, -1.47, 2.94
3251, -0.23, 0.07, -0.96, -5.46, -5.81, 11.20
3252, -0.24, 0.06, -0.97, 2.87, -1.68, 2.73
3253, -0.21, 0.07, -0.97, -5.04, -6.23, 8.75
3254, -0.24, 0.05, -0.97, -9.03, -6.30, 9.87
3255, -0.21, 0.05, -0.96, -8.05, -3.15, 8.75
3256, -0.23, 0.09, -0.95, -10.01, -5.32, 8.75
3257, -0.24, 0.08, -0.98, -13.58, -10.15, 12.67
3258, -0.25, 0.10, -0.97, -12.95, -1.26, 14.98
3259, -0.24, 0.09, -0.94, -10.85, -2.17, 14.91
3260, -0.23, 0.10, -0.95, -7.70, -2.17, 12.32
3261, -0.23, 0.11, -0.95, -4.48, -2.24, 11.06
3262, -0.23, 0.11, -0.95, -3.50, -2.45, 8.89
3263, -0.23, 0.11, -0.96, -3.36, -1.68, 8.96
3264, -0.24, 0.11, -0.95, -2.59, 0.14, 8.12
3265, -0.23, 0.13, -0.93, 2.10, 2.17, 8.47
3266, -0.22, 0.12, -0.97, 4.13, -5.95, 3.57
3267, -0.24, 0.12, -0.99, -2.45, -1.89, 9.87
3268, -0.26, 0.11, -0.95, -4.34, 1.47, 13.09
3269, -0.23, 0.12, -0.95, -4.83, 0.70, 12.88
3270, -0.23, 0.12, -0.98, -6.93, -0.91, 11.55
3271, -0.23, 0.12, -0.98, -13.23, 1.82, 14.14
3272, -0.23, 0.12, -0.97, -18.76, 5.32, 18.62
3273, -0.23, 0.12, -0.94, -21.91, 3.78, 18.06
3274, -0.22, 0.14, -0.94, -17.78, 3.57, 13.58
3275, -0.22, 0.16, -0.94, -12.60, 2.73, 7.07
3276, -0.21, 0.17, -0.92, -8.89, -0.63, 1.05
3277, -0.20, 0.17, -0.97, -9.73, -0.49, -0.91
3278, -0.23, 0.19, -0.97, -10.22, 7.70, -0.14
3279, -0.21, 0.19, -0.89, -3.85, 2.31, -5.39
3280, -0.17, 0.16, -0.94, 6.23, -2.17, -19.60
3281, -0.21, 0.20, -0.97, 7.14, 0.14, -18.27
3282, -0.19, 0.16, -0.93, 5.11, -1.89, -17.57
3283, -0.19, 0.17, -0.94, 0.63, -6.30, -14.56
3284, -0.22, 0.16, -0.95, -2.17, -7.56, -11.13
3285, -0.24, 0.19, -0.98, -5.53, -3.99, -4.27
3286, -0.22, 0.18, -0.95, -7.00, 0.21, -1.19
3287, -0.22, 0.18, -0.94, -7.00, -1.75, 2.73
3288, -0.23, 0.18, -0.94, -6.93, -4.27, 3.85
3289, -0.23, 0.20, -0.94, -2.94, -0.42, 3.22
3290, -0.22, 0.19, -0.94, -2.10, -1.82, 3.64
3291, -0.23, 0.19, -0.94, 1.54, -1.61, 3.29
3292, -0.23, 0.19, -0.94, 1.61, -1.82, 3.43
3293, -0.21, 0.18, -0.93, 0.70, -2.59, 2.66
3294, -0.22, 0.18, -0.94, 2.45, -6.09, -0.28
3295, -0.24, 0.19, -0.96, 1.05, -2.66, 2.17
3296, -0.23, 0.18, -0.96, -1.33, -1.75, 4.13
3297, -0.22, 0.18, -0.94, -1.12, -0.70, 0.91
3298, -0.22, 0.18, -0.93, -0.07, -2.17, 0.70
3299, -0.23, 0.20, -0.95, 1.75, -3.01, -0.14
3300, -0.23, 0.20, -0.96, 1.89, -1.26, 0.70
3301, -0.22, 0.18, -0.94, 2.59, -1.40, -0.14
3302, -0.23, 0.19, -0.95, 4.48, 0.35, -0.49
3303, -0.22, 0.18, -0.93, 4.34, -1.26, 0.07
3304, -0.23, 0.17, -0.95, 4.20, -2.31, -1.68
3305, -0.23, 0.18, -0.94, 3.71, -0.77, -1.12
3306, -0.23, 0.17, -0.94, 1.75, -1.61, 0.07
3307, -0.23, 0.17, -0.95, 1.40, -0.35, -0.70
3308, -0.22, 0.18, -0.95, 1.12, -1.05, 0.00
3309, -0.23, 0.18, -0.94, 0.77, 0.42, 1.33
3310, -0.23, 0.18, -0.95, 1.40, 0.21, 1.12
3311, -0.22, 0.18, -0.94, 1.12, -0.07, 1.89
3312, -0.22, 0.18, -0.95, 1.26, -0.21, 0.70
3313, -0.22, 0.18, -0.94, 3.36, -0.63, 0.91
3314, -0.22, 0.18, -0.96, 3.43, -0.98, 1.54
3315, -0.23, 0.18, -0.96, 3.64, 0.84, 0.98
3316, -0.22, 0.17, -0.95, 3.57, 0.49, 0.77
3317, -0.23, 0.17, -0.94, 2.87, 0.70, 0.70
3318, -0.22, 0.17, -0.96, 3.08, 1.82, 1.19
3319, -0.22, 0.16, -0.96, 1.68, 1.19, -1.05
3320, -0.21, 0.18, -0.93, 3.85, 0.70, -6.58
3321, -0.21, 0.18, -0.94, 6.65, -0.98, -8.54
3322, -0.21, 0.17, -0.93, 8.61, -0.42, -7.98
3323, -0.22, 0.17, -0.93, 13.23, -2.17, -8.26
3324, -0.21, 0.16, -0.93, 15.75, -6.37, -10.36
3325, -0.21, 0.17, -0.93, 17.43, -10.08, -8.19
3326, -0.23, 0.16, -0.95, 19.04, -9.38, -6.23
3327, -0.25, 0.16, -0.96, 19.67, -9.94, -3.01
3328, -0.25, 0.15, -0.99, 24.64, -1.54, 0.70
3329, -0.24, 0.12, -0.94, 20.93, -1.05, 8.89
3330, -0.26, 0.09, -0.96, 17.15, -6.02, 9.45
