timestamp,accX,accY,accZ,gyrX,gyrY,gyrZ
39020,-0.22,0.14,-0.95,9.24,1.19,-5.25
39040,-0.23,0.14,-0.95,5.46,-0.63,-4.41
39060,-0.24,0.14,-0.97,3.5,0.91,-3.92
39080,-0.24,0.16,-0.95,4.13,2.45,-0.21
39100,-0.22,0.15,-0.96,3.5,1.96,1.61
39120,-0.21,0.13,-0.94,4.34,2.31,-0.7
39140,-0.22,0.12,-0.94,4.55,-0.07,-4.27
39160,-0.21,0.14,-0.94,8.19,2.03,-5.67
39180,-0.21,0.14,-0.94,15.12,0.21,-9.17
39200,-0.21,0.13,-0.95,20.72,0.91,-14.7
39220,-0.22,0.13,-0.96,25.34,3.08,-18.62
39240,-0.21,0.11,-0.95,25.76,2.59,-15.96
39260,-0.22,0.09,-0.96,25.06,-1.47,-18.34
39280,-0.23,0.1,-0.98,28.14,7.21,-13.44
39300,-0.23,0.09,-0.97,27.16,9.94,-10.22
39320,-0.22,0.07,-0.98,28.14,14.49,-10.78
39340,-0.22,0.05,-0.97,23.59,10.64,-3.5
39360,-0.22,0.04,-0.96,25.41,14.42,2.1
39380,-0.21,0.03,-0.95,17.99,5.95,8.05
39400,-0.2,-0.02,-0.99,11.9,4.55,10.08
39420,-0.18,-0.03,-0.97,7.77,3.92,1.54
39440,-0.16,-0.03,-0.95,7.84,3.99,-3.92
39460,-0.18,0.02,-0.94,7.28,-3.29,1.68
39480,-0.19,-0.0,-0.98,8.12,-5.25,-0.42
39500,-0.18,-0.02,-0.96,10.22,2.24,-5.39
39520,-0.19,0.01,-0.96,10.92,2.94,-5.81
39540,-0.18,0.01,-0.99,5.46,2.03,-1.05
39560,-0.18,0.01,-0.99,5.95,4.69,-4.62
39580,-0.19,0.02,-0.96,17.15,7.56,-4.27
39600,-0.19,0.06,-0.91,12.04,-1.96,15.26
39620,-0.23,-0.11,-1.02,-12.32,-22.47,17.85
39640,-0.21,-0.11,-1.06,-22.47,-1.4,2.03
39660,-0.16,0.06,-0.95,-6.02,12.25,-7.28
39680,-0.12,0.1,-0.89,8.33,-1.47,-2.73
39700,-0.19,0.02,-1.01,9.17,-11.62,0.14
39720,-0.21,-0.06,-1.02,4.55,0.56,-6.44
39740,-0.18,-0.02,-0.97,3.78,12.04,-13.93
39760,-0.16,0.01,-0.91,9.03,7.91,-13.09
39780,-0.17,-0.02,-0.97,8.12,-2.45,-10.08
39800,-0.17,-0.02,-0.98,15.82,9.59,-20.51
39820,-0.17,-0.01,-0.94,12.53,3.29,-16.38
39840,-0.19,-0.01,-0.98,8.33,-0.84,-2.8
39860,-0.2,-0.04,-0.99,-3.43,-5.95,4.48
39880,-0.18,-0.05,-0.96,-9.24,-2.8,13.09
39900,-0.18,-0.06,-0.94,-17.01,-12.74,14.14
39920,-0.18,-0.0,-1.02,-23.8,-17.15,16.17
39940,-0.2,0.07,-0.98,-7.7,6.37,10.85
39960,-0.15,0.02,-0.97,5.81,2.8,3.99
39980,-0.14,-0.07,-0.93,11.48,-0.63,-6.02
40000,-0.18,-0.04,-0.97,7.63,-7.63,-7.42
40020,-0.19,-0.01,-0.98,3.85,-2.03,-6.86
40040,-0.18,-0.0,-0.97,3.01,-3.43,-10.5
40060,-0.17,-0.04,-0.97,6.16,2.45,-11.9
40080,-0.16,-0.04,-0.96,10.29,3.85,-19.74
40100,-0.14,-0.02,-0.94,14.63,-0.42,-23.8
40120,-0.2,0.01,-0.99,17.92,2.73,-12.6
40140,-0.2,-0.02,-1.0,6.93,-0.28,0.98
40160,-0.2,-0.09,-0.99,4.76,1.68,0.77
40180,-0.13,-0.08,-0.93,1.68,0.21,0.7
40200,-0.2,-0.1,-0.93,-13.02,-21.84,8.61
40220,-0.22,-0.05,-1.07,-26.39,-20.65,7.49
40240,-0.21,0.04,-0.99,-17.71,6.58,5.81
40260,-0.18,0.04,-0.92,-2.03,2.94,7.98
40280,-0.16,-0.03,-0.94,4.13,-5.74,1.89
40300,-0.19,-0.03,-0.96,8.47,-6.51,-0.07
40320,-0.19,-0.02,-1.0,6.02,-7.07,2.03
40340,-0.2,-0.03,-1.0,-2.45,-6.65,4.9
40360,-0.2,-0.02,-0.99,-1.33,-0.77,-1.4
40380,-0.16,-0.02,-0.94,2.87,0.0,-4.62
40400,-0.19,-0.01,-0.96,0.28,-9.52,0.0
40420,-0.18,-0.06,-0.98,4.34,-5.18,-8.75
40440,-0.17,-0.01,-0.93,6.93,-5.46,-16.03
40460,-0.19,-0.04,-0.96,8.19,-6.09,-15.89
40480,-0.2,-0.05,-0.98,16.59,-0.98,-25.69
40500,-0.18,-0.02,-0.99,20.65,11.27,-18.48
40520,-0.22,-0.04,-0.94,14.63,-8.12,-14.7
40540,-0.26,-0.04,-1.05,3.92,-3.15,-1.68
40560,-0.27,-0.08,-0.98,-9.31,4.76,4.48
40580,-0.18,-0.09,-0.9,4.27,15.4,2.73
40600,-0.22,-0.09,-0.81,-8.54,-24.92,19.32
40620,-0.24,-0.09,-1.09,-24.92,-35.56,16.45
40640,-0.24,-0.02,-1.07,-26.11,5.81,9.38
40660,-0.2,0.02,-0.93,-22.12,3.78,13.44
40680,-0.2,0.01,-0.95,-19.46,-7.63,15.89
40700,-0.19,0.0,-0.96,-14.21,-9.8,10.57
40720,-0.22,0.02,-0.96,-7.14,-5.32,7.7
40740,-0.21,0.01,-0.98,-6.09,-3.5,4.97
40760,-0.21,0.01,-0.96,-0.7,0.56,2.1
40780,-0.19,0.01,-0.93,6.02,1.75,-1.54
40800,-0.21,-0.0,-0.94,2.8,-8.05,0.7
40820,-0.23,-0.03,-0.98,4.34,-5.39,-5.81
40840,-0.23,-0.02,-0.95,0.21,-4.69,-1.05
40860,-0.25,0.01,-1.0,-4.2,-5.39,-1.12
40880,-0.24,0.02,-0.97,-5.04,-0.14,0.35
40900,-0.22,0.01,-0.94,0.21,1.47,-4.13
40920,-0.23,0.02,-0.95,5.32,0.91,-2.87
40940,-0.23,-0.02,-0.99,1.19,-0.28,-9.87
40960,-0.22,-0.01,-0.99,-1.4,5.53,-20.37
40980,-0.19,0.01,-0.94,3.08,4.76,-19.39
41000,-0.25,0.04,-0.81,5.67,-13.3,3.71
41020,-0.27,0.01,-1.12,-2.94,-29.61,0.07
41040,-0.27,0.03,-1.05,-5.67,12.6,2.94
41060,-0.25,0.03,-0.96,-9.94,3.57,12.39
41080,-0.21,0.01,-0.97,-3.08,10.71,7.0
41100,-0.2,0.02,-0.9,2.17,3.01,2.17
41120,-0.22,0.02,-0.95,7.63,0.98,5.67
41140,-0.22,-0.02,-0.97,4.9,-3.29,4.13
41160,-0.23,-0.01,-0.98,6.16,4.34,1.19
41180,-0.21,0.02,-0.95,8.96,4.9,-0.84
41200,-0.21,-0.0,-0.97,9.38,0.56,-5.46
41220,-0.22,-0.02,-0.99,10.92,6.79,-1.47
41240,-0.21,0.0,-0.94,7.0,-0.77,2.24
41260,-0.23,-0.01,-0.99,5.88,-2.17,2.73
41280,-0.23,-0.01,-0.99,2.66,1.12,6.65
41300,-0.22,0.0,-0.95,6.93,8.33,6.37
41320,-0.19,-0.02,-0.94,10.15,0.42,3.99
41340,-0.22,-0.0,-0.98,10.43,2.8,6.93
41360,-0.22,-0.02,-0.97,6.09,3.64,10.43
41380,-0.21,-0.04,-0.95,6.16,7.14,9.31
41400,-0.2,-0.05,-0.95,3.01,2.1,8.05
41420,-0.19,-0.03,-0.99,1.05,1.54,3.08
41440,-0.2,-0.02,-0.96,1.75,3.22,1.68
41460,-0.2,-0.02,-0.99,4.27,2.94,-3.5
41480,-0.17,-0.03,-0.97,11.55,8.54,-8.47
41500,-0.15,-0.04,-0.93,14.42,6.44,-14.77
41520,-0.21,-0.04,-0.96,7.42,-5.25,-1.33
41540,-0.22,-0.04,-1.01,-0.91,-5.11,1.19
41560,-0.18,-0.03,-0.98,-4.41,1.82,2.38
41580,-0.21,-0.08,-0.95,-21.63,-15.89,9.17
41600,-0.19,-0.07,-0.96,-18.55,-8.33,-4.48
41620,-0.2,0.04,-0.97,-7.7,-1.26,-5.74
41640,-0.18,0.01,-0.95,-0.49,-1.33,-2.1
41660,-0.19,-0.01,-0.96,5.39,-6.86,-4.69
41680,-0.22,-0.02,-0.99,6.09,-5.67,-6.44
41700,-0.2,-0.02,-0.99,1.82,-1.75,-8.68
41720,-0.2,-0.02,-0.98,0.91,0.35,-14.21
41740,-0.19,-0.06,-0.94,4.06,4.34,-14.91
41760,-0.19,-0.04,-0.96,3.01,-3.43,-17.29
41780,-0.2,-0.03,-0.95,7.07,0.63,-17.15
41800,-0.2,-0.05,-0.97,6.79,-1.68,-21.91
41820,-0.21,-0.02,-0.99,1.26,-2.59,-16.1
41840,-0.23,-0.0,-0.99,3.57,3.99,-10.85
41860,-0.18,0.01,-0.95,7.56,4.13,-4.48
41880,-0.21,-0.06,-0.98,-1.82,-14.0,-1.19
41900,-0.21,-0.08,-0.99,-7.14,-3.15,-0.77
41920,-0.22,-0.05,-0.92,-15.96,-14.42,9.17
41940,-0.24,0.0,-1.01,-21.14,-14.14,11.69
41960,-0.23,-0.0,-1.0,-16.73,0.35,10.29
41980,-0.19,-0.01,-0.95,-10.08,0.63,2.94
42000,-0.18,-0.01,-0.92,4.48,0.35,-4.97
42020,-0.17,-0.02,-1.0,15.26,1.12,-4.34
42040,-0.17,0.01,-0.97,15.82,-4.41,-15.19
42060,-0.22,-0.02,-0.99,9.59,4.13,-9.1
42080,-0.22,-0.06,-0.96,-1.75,-5.39,-7.14
42100,-0.2,-0.04,-1.0,-0.56,1.96,-20.58
42120,-0.21,-0.03,-0.95,0.21,4.55,-29.47
42140,-0.17,-0.03,-0.94,3.92,-3.15,-28.7
42160,-0.18,-0.02,-0.94,13.09,0.56,-30.66
42180,-0.22,-0.04,-0.97,21.49,-3.29,-28.21
42200,-0.26,-0.02,-0.97,21.91,-0.42,-19.18
42220,-0.26,-0.05,-1.01,3.99,-11.27,-7.0
42240,-0.24,-0.12,-0.98,0.98,5.46,-6.23
42260,-0.22,-0.11,-0.9,-3.78,-3.01,-3.43
42280,-0.2,-0.07,-0.96,-1.33,-3.08,2.24
42300,-0.21,-0.07,-0.85,-4.06,-6.09,22.61
42320,-0.28,-0.12,-1.02,-20.93,-39.83,23.59
42340,-0.29,-0.06,-1.11,-37.17,-10.99,22.26
42360,-0.25,-0.0,-0.97,-41.02,-2.87,22.33
42380,-0.22,0.03,-0.92,-36.4,-4.97,27.37
42400,-0.22,0.06,-0.91,-30.8,-14.56,30.52
42420,-0.22,0.05,-0.95,-22.54,-18.2,25.27
42440,-0.24,0.05,-0.97,-13.44,-11.76,22.05
42460,-0.25,0.04,-0.97,-8.75,-7.28,15.33
42480,-0.26,0.04,-0.95,-2.38,-1.47,13.86
42500,-0.24,0.05,-0.94,-0.14,-4.48,12.32
42520,-0.25,0.05,-0.96,2.8,-3.01,10.5
42540,-0.23,0.04,-0.96,5.04,0.28,7.91
42560,-0.24,0.03,-0.95,5.04,-1.61,5.32
42580,-0.25,0.04,-0.96,5.95,-1.26,5.32
42600,-0.26,0.04,-0.95,6.23,-2.03,5.18
42620,-0.25,0.03,-0.95,6.72,-1.33,4.13
42640,-0.26,0.0,-0.96,3.29,-2.73,-2.59
42660,-0.27,-0.0,-0.96,4.62,2.87,-12.67
42680,-0.24,0.03,-0.97,6.02,6.23,-20.72
42700,-0.24,0.05,-0.96,7.49,10.71,-27.3
42720,-0.24,0.11,-1.05,20.23,17.71,-17.5
42740,-0.23,0.17,-0.72,25.34,20.23,30.31
42760,-0.31,-0.09,-1.05,-5.81,-60.76,28.77
42780,-0.3,-0.04,-1.22,-12.11,18.62,9.87
42800,-0.24,0.03,-0.87,-18.2,13.65,8.96
42820,-0.19,0.04,-0.94,-21.07,1.61,9.45
42840,-0.21,0.04,-0.92,-21.07,-4.97,8.12
42860,-0.25,0.07,-0.95,-18.48,-7.77,12.6
42880,-0.25,0.07,-0.96,-12.95,-4.55,9.52
42900,-0.25,0.09,-0.95,-6.51,1.89,6.09
42920,-0.25,0.06,-0.93,-9.66,-2.66,4.76
42940,-0.26,0.05,-0.94,-3.57,2.1,-3.71
42960,-0.33,0.18,-1.0,15.47,16.17,5.88
42980,-0.29,0.26,-1.03,29.33,16.73,18.41
43000,-0.19,0.15,-0.93,37.94,45.15,30.24
43020,-0.13,-0.12,-0.75,31.78,7.98,19.18
43040,-0.16,-0.22,-0.99,8.4,-33.11,-5.39
43060,-0.22,-0.04,-1.05,-13.37,-9.1,-10.71
43080,-0.22,0.1,-1.02,-21.56,-7.14,-5.46
43100,-0.22,0.12,-0.97,-13.16,2.73,-0.21
43120,-0.23,0.1,-0.93,-8.96,-5.18,7.77
43140,-0.25,0.06,-0.97,-3.29,-2.31,1.89
43160,-0.22,0.06,-0.92,3.22,-0.35,1.75
43180,-0.22,0.05,-0.94,3.01,-4.41,1.33
43200,-0.23,0.04,-0.97,-1.4,-4.13,0.28
43220,-0.23,0.07,-0.99,-2.03,1.61,0.0
43240,-0.21,0.07,-0.95,-3.29,-1.47,2.94
43260,-0.23,0.07,-0.96,-5.46,-5.81,11.2
43280,-0.24,0.06,-0.97,2.87,-1.68,2.73
43300,-0.21,0.07,-0.97,-5.04,-6.23,8.75
43320,-0.24,0.05,-0.97,-9.03,-6.3,9.87
43340,-0.21,0.05,-0.96,-8.05,-3.15,8.75
43360,-0.23,0.09,-0.95,-10.01,-5.32,8.75
43380,-0.24,0.08,-0.98,-13.58,-10.15,12.67
43400,-0.25,0.1,-0.97,-12.95,-1.26,14.98
43420,-0.24,0.09,-0.94,-10.85,-2.17,14.91
43440,-0.23,0.1,-0.95,-7.7,-2.17,12.32
43460,-0.23,0.11,-0.95,-4.48,-2.24,11.06
43480,-0.23,0.11,-0.95,-3.5,-2.45,8.89
43500,-0.23,0.11,-0.96,-3.36,-1.68,8.96
43520,-0.24,0.11,-0.95,-2.59,0.14,8.12
43540,-0.23,0.13,-0.93,2.1,2.17,8.47
43560,-0.22,0.12,-0.97,4.13,-5.95,3.57
43580,-0.24,0.12,-0.99,-2.45,-1.89,9.87
43600,-0.26,0.11,-0.95,-4.34,1.47,13.09
43620,-0.23,0.12,-0.95,-4.83,0.7,12.88
43640,-0.23,0.12,-0.98,-6.93,-0.91,11.55
43660,-0.23,0.12,-0.98,-13.23,1.82,14.14
43680,-0.23,0.12,-0.97,-18.76,5.32,18.62
43700,-0.23,0.12,-0.94,-21.91,3.78,18.06
43720,-0.22,0.14,-0.94,-17.78,3.57,13.58
43740,-0.22,0.16,-0.94,-12.6,2.73,7.07
43760,-0.21,0.17,-0.92,-8.89,-0.63,1.05
43780,-0.2,0.17,-0.97,-9.73,-0.49,-0.91
43800,-0.23,0.19,-0.97,-10.22,7.7,-0.14
43820,-0.21,0.19,-0.89,-3.85,2.31,-5.39
43840,-0.17,0.16,-0.94,6.23,-2.17,-19.6
43860,-0.21,0.2,-0.97,7.14,0.14,-18.27
43880,-0.19,0.16,-0.93,5.11,-1.89,-17.57
43900,-0.19,0.17,-0.94,0.63,-6.3,-14.56
43920,-0.22,0.16,-0.95,-2.17,-7.56,-11.13
43940,-0.24,0.19,-0.98,-5.53,-3.99,-4.27
43960,-0.22,0.18,-0.95,-7.0,0.21,-1.19
43980,-0.22,0.18,-0.94,-7.0,-1.75,2.73
44000,-0.23,0.18,-0.94,-6.93,-4.27,3.85
44020,-0.23,0.2,-0.94,-2.94,-0.42,3.22
44040,-0.22,0.19,-0.94,-2.1,-1.82,3.64
44060,-0.23,0.19,-0.94,1.54,-1.61,3.29
44080,-0.23,0.19,-0.94,1.61,-1.82,3.43
44100,-0.21,0.18,-0.93,0.7,-2.59,2.66
44120,-0.22,0.18,-0.94,2.45,-6.09,-0.28
44140,-0.24,0.19,-0.96,1.05,-2.66,2.17
44160,-0.23,0.18,-0.96,-1.33,-1.75,4.13
44180,-0.22,0.18,-0.94,-1.12,-0.7,0.91
44200,-0.22,0.18,-0.93,-0.07,-2.17,0.7
44220,-0.23,0.2,-0.95,1.75,-3.01,-0.14
44240,-0.23,0.2,-0.96,1.89,-1.26,0.7
44260,-0.22,0.18,-0.94,2.59,-1.4,-0.14
44280,-0.23,0.19,-0.95,4.48,0.35,-0.49
44300,-0.22,0.18,-0.93,4.34,-1.26,0.07
44320,-0.23,0.17,-0.95,4.2,-2.31,-1.68
44340,-0.23,0.18,-0.94,3.71,-0.77,-1.12
44360,-0.23,0.17,-0.94,1.75,-1.61,0.07
44380,-0.23,0.17,-0.95,1.4,-0.35,-0.7
44400,-0.22,0.18,-0.95,1.12,-1.05,0.0
44420,-0.23,0.18,-0.94,0.77,0.42,1.33
44440,-0.23,0.18,-0.95,1.4,0.21,1.12
44460,-0.22,0.18,-0.94,1.12,-0.07,1.89
44480,-0.22,0.18,-0.95,1.26,-0.21,0.7
44500,-0.22,0.18,-0.94,3.36,-0.63,0.91
44520,-0.22,0.18,-0.96,3.43,-0.98,1.54
44540,-0.23,0.18,-0.96,3.64,0.84,0.98
44560,-0.22,0.17,-0.95,3.57,0.49,0.77
44580,-0.23,0.17,-0.94,2.87,0.7,0.7
44600,-0.22,0.17,-0.96,3.08,1.82,1.19
44620,-0.22,0.16,-0.96,1.68,1.19,-1.05
44640,-0.21,0.18,-0.93,3.85,0.7,-6.58
44660,-0.21,0.18,-0.94,6.65,-0.98,-8.54
44680,-0.21,0.17,-0.93,8.61,-0.42,-7.98
44700,-0.22,0.17,-0.93,13.23,-2.17,-8.26
44720,-0.21,0.16,-0.93,15.75,-6.37,-10.36
44740,-0.21,0.17,-0.93,17.43,-10.08,-8.19
44760,-0.23,0.16,-0.95,19.04,-9.38,-6.23
44780,-0.25,0.16,-0.96,19.67,-9.94,-3.01
44800,-0.25,0.15,-0.99,24.64,-1.54,0.7
44820,-0.24,0.12,-0.94,20.93,-1.05,8.89
44840,-0.26,0.09,-0.96,17.15,-6.02,9.45
44860,-0.25,0.1,-0.96,21.63,2.17,9.1
44880,-0.22,0.09,-0.95,17.92,-1.26,9.38
44900,-0.23,0.07,-0.96,14.91,-1.4,8.47
44920,-0.24,0.05,-0.95,10.57,-4.83,5.18
44940,-0.24,0.05,-0.96,9.45,-3.29,-0.42
44960,-0.22,0.05,-0.96,9.24,-3.36,-4.34
44980,-0.24,0.07,-0.96,5.32,-3.92,-4.9
45000,-0.23,0.07,-0.96,2.45,-5.11,-3.5
45020,-0.23,0.03,-0.95,-1.68,-8.26,-10.78
45040,-0.24,0.05,-0.94,-0.98,-9.59,-16.66
45060,-0.24,0.07,-0.96,2.1,-5.88,-14.21
45080,-0.26,0.1,-0.95,5.18,-1.68,-12.18
45100,-0.26,0.1,-0.98,13.09,-0.49,-8.82
45120,-0.27,0.1,-0.98,22.05,11.48,-10.43
45140,-0.25,0.07,-0.97,26.32,15.75,-9.31
45160,-0.25,0.07,-0.94,28.42,15.75,0.98
45180,-0.25,0.0,-0.95,17.99,-1.68,4.13
45200,-0.27,0.0,-0.99,12.74,4.76,7.49
45220,-0.24,-0.03,-0.98,-0.56,4.27,8.89
45240,-0.23,-0.02,-0.95,-3.22,10.64,7.0
45260,-0.21,0.01,-0.96,-2.17,8.82,2.03
45280,-0.2,0.02,-0.96,1.4,9.94,-2.24
45300,-0.2,0.02,-0.95,7.14,3.92,-3.92
45320,-0.2,0.01,-0.96,12.74,6.93,-6.86
45340,-0.21,-0.02,-0.95,11.62,-1.47,-6.37
45360,-0.22,-0.02,-0.98,19.39,5.95,-13.3
45380,-0.17,-0.02,-0.95,5.67,-5.32,-7.63
45400,-0.23,-0.08,-1.01,-14.0,-15.05,-3.01
45420,-0.26,0.02,-1.01,-17.57,2.59,-3.15
45440,-0.22,0.09,-0.95,-14.63,7.42,7.91
45460,-0.22,0.09,-0.94,-2.17,7.49,13.16
45480,-0.19,0.02,-0.94,7.0,-17.36,10.92
45500,-0.19,-0.01,-0.97,16.38,-1.82,-1.61
45520,-0.15,-0.05,-0.95,15.96,-1.26,-11.62
45540,-0.18,-0.08,-0.97,3.57,-15.54,-18.97
45560,-0.22,0.0,-0.98,2.52,-3.57,-14.56
45580,-0.23,0.03,-0.99,-2.45,-6.3,-10.85
45600,-0.22,0.03,-1.01,0.98,5.46,-12.88
45620,-0.21,-0.01,-0.94,3.43,4.48,-13.58
45640,-0.18,-0.02,-0.93,5.53,2.31,-16.24
45660,-0.21,-0.04,-0.93,2.52,-9.52,-18.34
45680,-0.22,-0.01,-0.98,-0.77,-8.26,-18.62
45700,-0.23,0.03,-1.0,-4.48,-3.99,-13.44
45720,-0.23,0.05,-0.99,0.91,5.46,-2.73
45740,-0.25,0.04,-0.93,-3.08,-6.65,12.11
45760,-0.23,-0.03,-0.98,-0.42,-3.22,11.9
45780,-0.22,-0.02,-0.94,1.68,0.49,9.31
45800,-0.22,-0.02,-0.96,2.45,-1.4,5.81
45820,-0.19,-0.02,-0.95,1.89,-3.92,3.43
45840,-0.21,-0.02,-0.98,-1.54,-5.88,0.91
45860,-0.22,-0.01,-0.97,-4.55,-6.72,0.28
45880,-0.22,0.01,-0.98,-4.41,-1.54,0.49
45900,-0.22,0.03,-0.98,-0.91,1.33,-3.01
45920,-0.22,0.03,-0.97,9.87,7.21,-2.73
45940,-0.21,-0.01,-0.94,12.6,2.1,-3.15
45960,-0.2,-0.03,-0.96,11.2,-1.61,-4.76
45980,-0.23,-0.04,-0.97,3.78,-6.09,-2.94
46000,-0.25,-0.01,-0.98,3.08,1.68,3.5
46020,-0.21,-0.02,-0.94,-1.89,-6.65,8.68
46040,-0.24,-0.02,-1.0,-12.25,-10.99,14.77
46060,-0.19,-0.08,-0.96,-10.01,-2.38,0.21
46080,-0.24,0.05,-0.93,7.84,6.86,-0.21
46100,-0.18,-0.0,-0.99,1.89,-12.81,2.59
46120,-0.23,0.01,-1.0,3.57,5.46,0.14
46140,-0.22,-0.02,-0.91,3.43,-1.05,-0.35
46160,-0.21,-0.03,-0.97,3.71,-1.82,-6.23
46180,-0.22,0.01,-0.97,4.41,2.73,-6.16
46200,-0.22,-0.03,-0.95,5.18,3.85,-10.29
46220,-0.21,-0.04,-0.97,3.29,3.5,-12.74
46240,-0.23,0.01,-0.97,5.74,7.98,-13.51
46260,-0.2,0.0,-0.96,9.31,5.25,-10.85
46280,-0.22,-0.0,-0.98,20.93,10.78,-13.16
46300,-0.21,-0.02,-0.9,27.93,16.59,-0.56
46320,-0.18,-0.11,-0.94,10.43,-12.04,-3.36
46340,-0.23,-0.07,-1.07,4.76,-14.77,-6.65
46360,-0.2,0.01,-0.93,0.42,9.73,12.67
46380,-0.24,-0.11,-0.96,-21.98,-28.21,13.79
46400,-0.26,-0.08,-1.07,-32.55,-6.23,8.19
46420,-0.2,0.02,-0.94,-27.37,6.3,6.23
46440,-0.18,0.04,-0.87,-16.66,-6.93,12.53
46460,-0.21,-0.0,-0.93,-10.85,-29.05,14.56
46480,-0.26,0.0,-1.04,-17.22,-20.58,15.19
46500,-0.25,0.0,-1.0,-20.51,-2.66,11.48
46520,-0.22,0.02,-0.94,-15.89,2.03,9.17
46540,-0.22,0.04,-0.94,-11.41,-4.48,7.35
46560,-0.23,0.04,-0.95,-6.3,-9.45,6.65
46580,-0.24,0.03,-0.97,-5.11,-10.57,4.62
46600,-0.25,0.04,-0.97,-4.06,-4.2,5.67
46620,-0.25,0.04,-0.94,0.98,0.63,6.51
46640,-0.26,0.05,-0.96,3.85,-0.84,2.66
46660,-0.23,-0.0,-0.96,3.01,3.36,-3.01
46680,-0.25,0.01,-0.98,8.12,5.88,-15.68
46700,-0.23,0.09,-0.97,14.14,15.82,-24.15
46720,-0.17,0.03,-0.94,20.79,1.82,-13.3
46740,-0.24,0.16,-0.88,34.86,22.19,5.04
46760,-0.3,-0.07,-0.97,3.5,-42.35,20.09
46780,-0.29,-0.1,-1.22,-15.82,4.06,1.05
46800,-0.26,0.04,-0.9,-17.29,27.37,2.31
46820,-0.16,0.0,-0.87,-11.41,5.67,0.91
46840,-0.2,0.03,-0.92,-6.79,-7.07,-0.7
46860,-0.23,0.03,-0.98,-5.32,-12.18,-0.42
46880,-0.22,0.05,-0.97,-2.8,-6.86,2.38
46900,-0.24,0.04,-0.96,-0.7,-2.8,3.22
46920,-0.24,0.04,-0.97,0.14,-2.59,1.19
46940,-0.24,0.05,-0.97,1.05,1.05,2.73
46960,-0.23,0.04,-0.96,3.29,1.33,2.73
46980,-0.23,0.03,-0.96,6.93,4.62,-2.03
47000,-0.21,0.03,-0.96,9.8,3.08,-6.86
47020,-0.22,0.06,-0.97,17.08,10.71,-2.8
47040,-0.22,0.03,-0.92,12.18,-5.25,2.8
47060,-0.23,-0.01,-1.05,6.02,-2.17,3.22
47080,-0.24,-0.0,-0.94,1.47,5.32,5.67
47100,-0.22,-0.03,-0.96,-6.02,-2.59,6.37
47120,-0.22,0.02,-0.96,-5.18,3.29,5.32
47140,-0.2,0.02,-0.96,-5.11,-3.08,1.4
47160,-0.22,0.04,-0.96,-0.42,2.31,-0.42
47180,-0.21,0.03,-0.95,-0.28,-1.54,0.91
47200,-0.23,0.01,-0.96,0.28,0.35,-0.07
47220,-0.23,0.02,-0.95,1.19,-0.56,1.96
47240,-0.22,0.02,-0.96,1.96,-0.35,0.07
47260,-0.21,0.01,-0.96,3.08,-1.54,-2.31
47280,-0.21,0.02,-0.96,5.11,-1.75,-6.65
47300,-0.22,0.03,-0.97,3.99,-4.76,-5.25
47320,-0.22,0.02,-0.97,6.51,1.19,-4.48
47340,-0.2,0.03,-0.96,9.45,1.47,-7.0
47360,-0.22,0.01,-0.96,7.84,-4.13,-3.85
47380,-0.24,-0.02,-1.0,1.61,-4.9,-0.98
47400,-0.22,0.02,-0.98,1.47,2.24,-2.73
47420,-0.19,0.02,-0.94,7.7,0.7,-7.14
47440,-0.23,0.01,-0.97,14.7,3.01,-6.23
47460,-0.21,-0.03,-0.98,9.45,3.36,-3.08
47480,-0.22,-0.05,-0.97,3.36,2.94,-7.07
47500,-0.2,-0.03,-0.94,0.07,-0.56,-10.57
47520,-0.21,0.02,-0.96,-1.47,-3.71,-6.72
47540,-0.24,0.02,-0.97,-2.66,-2.94,-0.14
47560,-0.23,-0.01,-0.98,-2.24,1.96,0.63
47580,-0.23,0.0,-0.95,0.35,5.81,1.96
47600,-0.19,-0.0,-0.95,6.72,3.78,-0.7
47620,-0.21,-0.0,-0.98,7.35,5.04,0.07
47640,-0.21,0.0,-0.99,6.16,3.71,2.03
47660,-0.2,-0.02,-0.92,8.33,2.31,5.67
47680,-0.21,-0.04,-0.98,7.21,-0.28,3.29
47700,-0.22,-0.05,-1.0,0.49,-0.21,0.77
47720,-0.18,-0.02,-0.95,1.68,3.43,-1.26
47740,-0.21,-0.0,-0.97,-0.84,-1.61,3.57
47760,-0.2,-0.02,-0.97,4.83,4.55,-2.66
47780,-0.2,-0.02,-0.96,5.67,1.47,-0.56
47800,-0.2,-0.03,-0.97,4.76,0.77,-2.45
47820,-0.21,-0.04,-0.95,3.29,1.33,-2.1
47840,-0.2,-0.06,-0.97,2.52,0.0,-4.69
47860,-0.18,-0.03,-0.95,1.19,-1.75,-8.61
47880,-0.19,-0.05,-0.95,1.89,-5.67,-9.87
47900,-0.21,-0.02,-1.0,-0.63,-5.32,-6.93
47920,-0.2,-0.03,-0.99,0.21,2.52,-8.61
47940,-0.18,-0.04,-0.94,-0.35,0.35,-11.62
47960,-0.2,-0.01,-0.95,0.35,-4.48,-5.81
47980,-0.21,-0.02,-0.99,0.84,-4.9,-6.72
48000,-0.21,-0.02,-0.96,-2.31,-4.83,-0.63
48020,-0.23,-0.04,-0.96,-10.08,-10.43,2.52
48040,-0.22,-0.03,-0.98,-13.23,-10.85,4.69
48060,-0.22,0.01,-1.0,-8.47,0.21,-0.7
