t,ax,ay,az,gx,gy,gz
11341, -0.15, -0.16, 0.89, -21.28, -71.89, 39.76
11342, -0.08, -0.31, 0.91, -4.20, -68.18, 23.31
11343, -0.02, -0.44, 0.99, 15.26, -4.27, 7.14
11344, -0.16, -0.37, 1.04, 21.63, 72.80, -3.43
11345, -0.61, 0.04, 1.21, 18.34, 73.08, 23.31
11346, -0.47, -0.04, 0.93, -28.84, 1.19, -15.47
11347, -0.31, -0.13, 1.02, -38.92, 8.75, -9.31
11348, -0.29, -0.18, 0.91, -32.06, 0.49, -5.81
11349, -0.26, -0.18, 0.94, -24.29, -10.57, -8.89
11350, -0.20, -0.18, 0.96, -13.30, -11.90, -14.56
11351, -0.16, -0.21, 0.98, -5.53, -2.73, -13.30
11352, -0.19, -0.18, 0.97, -1.33, 7.35, -13.58
11353, -0.22, -0.15, 1.00, -5.74, 4.13, -20.09
11354, -0.20, -0.18, 0.94, -7.28, 2.94, -29.12
11355, -0.21, -0.16, 0.95, -5.32, 5.32, -36.82
11356, -0.20, -0.14, 0.96, -8.19, -3.92, -55.79
11357, -0.20, -0.18, 0.99, -0.42, -3.71, -66.92
